INDEX,COMMIT_ID,POM_FILE,BUILD_SUCCESSFUL,EXCEPTION,COMPONENT,ACTION
0,2f98c033cf10782a7788b5aa8a47a25051f26271,false,false,,,
1,81d77b223016c29fde6571ee2d02d2e3092cd75a,false,false,,,
2,faa9528b38aea7af3e6eaf19f745efe1b7cec6a0,false,false,,,
3,e9c382c0c2013829116908c16a998d98d6bf694a,false,false,,,
4,2c18fa91020fc1faeb3fdf769826fe6b1dd03504,false,false,,,
5,a729add5cd5e61e9db20e28d79984dfb53fad002,false,false,,,
6,1aabec6fcd5f359b0be90f63b68d205e90808623,false,false,,,
7,f13ac68fdf11570a011267a53c02932db3b8af96,false,false,,,
8,2fcfccba34e97c185acba3b5be0ce1183bd68b7e,false,false,,,
9,f1209eb9772ec4152cd56c41da4b2cf469f48a2d,false,false,,,
10,8b04f3cc4222cdb45ceea2b20783ec88e6f00900,false,false,,,
11,823a7b779242c129c4a61ade01e02b73dd6ea60a,false,false,,,
12,00ad539ba0e7ff7d7a920a95428aa89e381dd8f1,false,false,,,
13,68f8f2a2bc1fbccdc372325deaaf973ac5682929,false,false,,,
14,41beebc8f285a7ab7aa3bd928c66494de2fb3045,false,false,,,
15,fc1886e23db34277e72b85bb3e1339d632333836,false,false,,,
16,f8b0de4de80449f6cc3eafff088a8b8183424366,false,false,,,
17,6fdab1257a6c4e42333f57f14a6d26cdbd314695,false,false,,,
18,5fc0015ec844fa607a46d5bc492ac97faa8d68ac,false,false,,,
19,7196f965d5a65ca6255634f1f0cb2c8068ac859c,false,false,,,
20,99a8c84f07aaf05a0f71b9f4566353d8d200b24f,false,false,,,
21,2f5c2b51652545f549f2b55e10dd2111b0445aac,false,false,,,
22,78b9989f18f486149727504c7ad08d10252fd693,false,false,,,
23,2fc6c8552a49b9e5f8561b5fcc4e9db575234fe5,false,false,,,
24,07f295ad710fd1de9313489d52e11b07d7dc7c43,false,false,,,
25,aefe1fb41528a10162d9de1212e23f9b1eb795ef,false,false,,,
26,cab4fc96952d98434befc3054c6a6c27aeaa9e24,false,false,,,
27,84c6aea838c4d3736d433ab78595294783b3c163,false,false,,,
28,dc51ff71788016ff8922c1b99904311616eddb63,false,false,,,
29,71f6cb264537d81dd210c011458f320787f9395a,false,false,,,
30,07076f22c60ff5e6aa3f74d4d8aab26364f5f716,false,false,,,
31,f64e4fc97dcf2cd72a3bf44b2ae9970ef7c2d9af,false,false,,,
32,bcbde89cc90ec37ec180939e7f534fa00d2ed6d3,false,false,,,
33,dad4ad5c37b96c2b67c9a33be2de957b5f2d45bc,false,false,,,
34,ccad27051eaf6a96d5a1f1590be5912d6b4cbcff,false,false,,,
35,0d874c4a93d60d83b05c146255828b7708e967ea,false,false,,,
36,6e7f31fd436c534ad466d600272e4a93ef66aabd,false,false,,,
37,02547f9064cb16598d65ef0cf8ed8d9f890c9937,false,false,,,
38,1d72ec20888c1056d4c7614141a14a69de2f1f07,false,false,,,
39,b269efdada34cc6b1754c5156461aefabe39c0b9,false,false,,,
40,1bd161b2dad261d3e506be92cb9286262da75d99,false,false,,,
41,5899e88a16517a38137a728441b2b069fd63a08e,false,false,,,
42,e3ab30b3d98472ea0f7b710c7f5051c832d6b3fe,false,false,,,
43,efa8d420d233b15c309b75a0fdb145da45511f95,false,false,,,
44,88bbf4488cff3298c259c972cbd54d3f27949f99,false,false,,,
45,2a48de31ad9909c6d3c93aac3d7360e3aa0696a4,false,false,,,
46,36dafc0ea7d786a6be24f8798ea979e958501999,false,false,,,
47,ca9fa79ccb590757f72d184470ca03451f99170e,false,false,,,
48,5e2bf4cfb44be55379199d0e0584f9ded4459a5e,false,false,,,
49,4d87673f0057177981e44485a1ea74880b000567,false,false,,,
50,c18d9c59b62483444f8a6e4a64bd684219a1cea2,false,false,,,
51,2dd76bcc533a1b1b5485de5ccf520a7b153bd61d,false,false,,,
52,65b611d9b3b571f03e460dc17e395946de98f1fd,false,false,,,
53,9ef96bd401d39fda9768fb4a786ab4535714b73c,false,false,,,
54,0784be61f1c52f2c5768551b354872ce3a7b1609,false,false,,,
55,137e2d0363b12bf6ebaaa8473dbbcf396ca025fb,false,false,,,
56,c37c4785a4ab52c9bc367efb723b5a87e13f6c14,false,false,,,
57,96acadacbc8351bacc5171fe40db7124bab89c7c,false,false,,,
58,7326a44b723364c1dc20eb0f2e5916457f7d72c1,false,false,,,
59,599fbc97be98f48faefe655b1ba06bf3777e16a2,false,false,,,
60,cf95bfbb390bb5bebdcc7b7dc7a98faf49803a15,false,false,,,
61,07cb79b5c16efeb8ba459bce708d873617f1587c,false,false,,,
62,c025eec7cf43cf4efdbb60248c330ea5d88115ad,false,false,,,
63,3468d5cbaac988f14190f6e4815a530b9f8289a3,false,false,,,
64,e62eca7da7696f86c3c451d344e7d3b97003deee,false,false,,,
65,e1684b54ff0f1fc236ea1adb124828fc2463b250,false,false,,,
66,cec851fac65673a47ba435ce5f762c5330cb6075,false,false,,,
67,b1abd1119b6aef208cc8d908cfd805c09bfd6c9e,false,false,,,
