INDEX,COMMIT_ID,POM_FILE,BUILD_SUCCESSFUL,EXCEPTION,COMPONENT,ACTION
0,f176ef3bff89c09147bcdc82dca3fd44001c6c18,true,false,ModelParseException,project_descriptor,parsing
1,805096a71436a86dff6db440e4a3ddb08d5092fc,true,false,ModelParseException,project_descriptor,parsing
2,31b8cbf3fe092394960d6669ed22638546b3222a,true,false,ModelParseException,project_descriptor,parsing
3,12d8c824ba8886dabcc20146796fbe5b1e31ec78,true,false,ModelParseException,project_descriptor,parsing
4,51e68c0fc1dbed1a6bf400a4ace6ff199b7d154b,true,false,ModelParseException,project_descriptor,parsing
5,046a681daf6190c90614c89481bb949d6a5755a0,true,false,ModelParseException,project_descriptor,parsing
6,18353b188f03788b7f0a62e510b349433bceb716,true,false,ModelParseException,project_descriptor,parsing
7,94dbbf89543d0a641e2def40832c33e02a8ff1d7,true,false,ModelParseException,project_descriptor,parsing
8,1c6fe940c010431859ee32878b80c357f56e0ac7,true,false,ModelParseException,project_descriptor,parsing
9,9a3ab74046650f03b8fff8466c17b5035c536f57,true,false,ModelParseException,project_descriptor,parsing
10,af55b56a428aa8cb9fb2d35b29468fee3859e46a,true,false,ModelParseException,project_descriptor,parsing
11,e4c8914134f6f9a68478eb640f26622bdf83eaa4,true,false,ModelParseException,project_descriptor,parsing
12,5ef887ab3acd515b617f403315f36b403f62429e,true,false,ModelParseException,project_descriptor,parsing
13,f3aaacc62d6ee78580492ebc81bd6a48df2df45e,true,false,ModelParseException,project_descriptor,parsing
14,49a600ab8e370d29f2f49dce1da2ed0b77d2af8c,true,false,ModelParseException,project_descriptor,parsing
15,740647a9b07e7d286780acc41302a4e41558fbc9,true,false,ModelParseException,project_descriptor,parsing
16,963eb704681d84f8ef771e8f4a55cbe5bc657fb0,true,false,ModelParseException,project_descriptor,parsing
17,c4eb0b2829944240c7c44d3874444b1453d753db,true,false,ModelParseException,project_descriptor,parsing
18,a0afed967d15d17ff50a6fc0495a4b98a38d0853,true,false,ModelParseException,project_descriptor,parsing
19,bdc0245c06d1055ee168645c75a893ce80fddb86,true,false,ModelParseException,project_descriptor,parsing
